Date,shangai,btc,crude oil,euro,gold,silver,ftse,spy,hsi,nasdaq,nikkei,rates,open,high,low,MA4,MA50,MA80,stochRSI,RSI,btc_std_dev,std_dif,vol_btc,hashrate,difficulty,transactions,t_cost,y_returns,y_close,y_c,y_returns_shift,y_c_shift,y_close_shift
2014-09-18,,,,,,,,,,,,,,,,,,,0.32758930392719915,-3.083018322202518,-0.8393399767737136,,,,,-1.414833139130404,,-0.07192557601231186,424.44000244140625,-1.0,-0.06984264508683824,-1.0,394.7959899902344
2014-09-19,-2.5460097931279067,-1.2598350566258538,2.119843408069308,2.8693885676340387,-0.776832167737199,-0.02524496815523032,-0.07834286399069562,-1.204085256773945,-0.43234761900186275,-1.2792966426183712,-1.545208429527219,0.8538207360803576,-1.2178724856687337,-1.2236420531007703,-1.2643235524747534,-1.2220417945184416,-1.2757501996497533,-1.2667800657578705,0.32758930392719915,-3.083018322202518,-0.837386590227937,-0.9799953354847227,-1.360880876789938,-1.7657391912316023,-1.7980758563250983,-1.413903979174055,-0.0358841816683873,-0.06984264508683824,394.7959899902344,-1.0,0.03573491642945337,1.0,408.90399169921875
2014-09-20,-2.5460097931279067,-1.2396492193581636,2.119843408069308,2.8693885676340387,-0.776832167737199,-0.02524496815523032,-0.07834286399069562,-1.204085256773945,-0.43234761900186275,-1.2792966426183712,-1.545208429527219,0.8538207360803576,-1.2592241988165922,-1.2297624515940861,-1.2563531946700475,-1.2220417945184416,-1.2757501996497533,-1.2667800657578705,0.32758930392719915,-1.7528272465518466,-0.8384633713419724,-0.9522233215656214,-1.3706966046145455,-1.7314463870952392,-1.798075856325697,-1.4135973473086103,-0.05740666525185961,0.03573491642945337,408.90399169921875,1.0,-0.02465854454739269,-1.0,398.8210144042969
2014-09-21,-2.5460097931279067,-1.2540034007643561,2.119843408069308,2.8693885676340387,-0.776832167737199,-0.02524496815523032,-0.07834286399069562,-1.204085256773945,-0.43234761900186275,-1.2792966426183712,-1.545208429527219,0.8538207360803576,-1.2400096483071101,-1.2446905219436628,-1.2514950814357646,-1.2414906249710873,-1.2757501996497533,-1.2667800657578705,0.32758930392719915,-1.9645677972760855,-0.8388302837270328,-0.9649045007311542,-1.4843527811998516,-1.7796671950306466,-1.798075856325697,-1.413808397975479,-0.005621572188175058,-0.02465854454739269,398.8210144042969,-1.0,0.008352101649706567,0.0,402.1520080566406
2014-09-22,-2.6881643138531484,-1.2492216269524357,2.083048054653424,2.727107842015325,-0.7697199086885852,-0.04943261487430704,-0.19450478835501114,-1.2358751167883877,-0.559113901774305,-1.309684468890217,-1.5865240469116049,0.8336506763298395,-1.252810638107048,-1.2524085324845573,-1.2457313411107753,-1.2500314981304792,-1.2757501996497533,-1.2667800657578705,0.32758930392719915,-1.7024264845456785,-0.8392916867697098,-0.9571423060052983,-1.5179936575349189,-1.7796671950298393,-1.7980758563250983,-1.412919194213343,-0.2563791241908868,0.008352101649706567,402.1520080566406,0.0,0.08364741783421215,1.0,435.7909851074219
2014-09-23,-2.6165685871789113,-1.203037537901379,2.084709468314718,2.7453701437968565,-0.7498523599453452,-0.04529514883301002,-0.3727658632903834,-1.2587654607207734,-0.6023419000157383,-1.3208534703112202,-1.5865240469116049,0.8035720633276842,-1.2485161742266992,-1.205526567121575,-1.2470879267397124,-1.2358663758500568,-1.2757501996497533,-1.2667800657578705,0.32758930392719915,-0.0016462228007060001,-0.8394303270590524,-0.9088361095140193,-1.3006230726901435,-1.763005232238957,-1.798075856325697,-1.412525390935247,-0.2859318893451931,0.08364741783421215,435.7909851074219,1.0,-0.028880814347395978,-1.0,423.2049865722656
2014-09-24,-2.4958727005087633,-1.2198859214336826,2.1358555286022276,2.749861623008329,-0.7611971085588962,-0.0660152713379136,-0.31727437603524783,-1.2279382171349753,-0.5714599060245126,-1.2935838925731276,-1.6003709914962727,0.8365422309848857,-1.202293652896941,-1.212646648163278,-1.2118866555119927,-1.2302965997312731,-1.2757501996497533,-1.2667800657578705,0.32758930392719915,-0.4284918594499415,-0.8398200615317181,-0.9238978245049986,-1.4350964776884907,-1.763005232238957,-1.798075856325697,-1.4127919355070446,-0.19710156433838022,-0.028880814347395978,423.2049865722656,-1.0,-0.027483091679796234,-1.0,411.5740051269531
2014-09-25,-2.4904664994513706,-1.2359074359146551,2.1247772076643447,2.61188052293102,-0.7489082111701562,-0.14490670247267512,-0.43998469011298386,-1.2923465381850165,-0.6276065623346103,-1.3456750730366533,-1.52632044982038,0.7800314475644885,-1.219157805317085,-1.2294588746747241,-1.2280859210830037,-1.226154385744328,-1.2757501996497533,-1.2667800657578705,0.32758930392719915,-0.7789429675443083,-0.8401252316031622,-0.9385093963212474,-1.481302978328521,-1.7630052322391798,-1.7980758563250983,-1.4117929723853042,-0.31222248632995503,-0.027483091679796234,411.5740051269531,-1.0,-0.017369943788794973,-1.0,404.42498779296875
2014-09-26,-2.481223057815743,-1.2459813547767888,2.166053333683399,2.5734983454348024,-0.7825286461222937,-0.11548237740417043,-0.42203652637852995,-1.2586061297147753,-0.6605970241138109,-1.318792490434351,-1.577912028559311,0.8035720633276842,-1.2353172715522398,-1.241206066805379,-1.2415653313457524,-1.2247802515448558,-1.2757501996497533,-1.2667800657578705,0.32758930392719915,-0.9812903606753683,-0.8402961749448988,-0.9477829478292896,-1.5586965643418906,-1.8036992682009292,-1.7316921493864756,-1.4114679331881956,-0.395765064253435,-0.017369943788794973,404.42498779296875,-1.0,-0.012128327693262664,0.0,399.5199890136719
2014-09-27,-2.481223057815743,-1.2529966923819427,2.166053333683399,2.5734983454348024,-0.7825286461222937,-0.11548237740417043,-0.42203652637852995,-1.2586061297147753,-0.6605970241138109,-1.318792490434351,-1.577912028559311,0.8035720633276842,-1.2464265203798681,-1.252821865265958,-1.2453799915728636,-1.2372672897921952,-1.2757501996497533,-1.2667800657578705,0.32758930392719915,-1.120169854424518,-0.840373944133785,-0.9544740651208588,-1.682487631286554,-1.7670722720329457,-1.7316921493864756,-1.4116903749392329,-0.2808901020922121,-0.012128327693262664,399.5199890136719,0.0,-0.055914572166871124,-1.0,377.1809997558594
2014-09-28,-2.481223057815743,-1.2860762783684225,2.166053333683399,2.5734983454348024,-0.7825286461222937,-0.11548237740417043,-0.42203652637852995,-1.2586061297147753,-0.6605970241138109,-1.318792490434351,-1.577912028559311,0.8035720633276842,-1.2522763884009946,-1.2607880972806225,-1.27982863251193,-1.2543499781652294,-1.2757501996497533,-1.2667800657578705,0.32758930392719915,-1.6306774190603321,-0.8398640508960175,-0.9915442576601085,-1.525481142102705,-1.7670722720338028,-1.7316921493867705,-1.4108100907941548,-0.4518642187386212,-0.055914572166871124,377.1809997558594,-1.0,-0.00454420890480145,0.0,375.4670104980469
2014-09-29,-2.445994779414444,-1.2886947479791153,2.207690186408463,2.4197135612883733,-0.7664040856350565,-0.10381807852827442,-0.4272145453529506,-1.268681914525992,-0.8276709297676764,-1.322526892307127,-1.5489706249954465,0.7602419060581276,-1.2856751320233368,-1.283863199982712,-1.2830608786645334,-1.2675034715306415,-1.2757501996497533,-1.2667800657578705,0.32758930392719915,-1.6652554451735344,-0.8395137183660083,-0.9965122741240187,-1.4145016687197833,-1.727351881409181,-1.7316921493864756,-1.41042849433004,-0.4266365633541982,-0.00454420890480145,375.4670104980469,0.0,0.030567238732558177,1.0,386.9440002441406
2014-09-30,-2.4243559755005726,-1.2713845413714329,2.0680632073958094,2.452223404618739,-0.7996507637278913,-0.25843774136829356,-0.47150452438904206,-1.2797050637651635,-0.9396273581053054,-1.3298816047661983,-1.5981830737352631,0.7770730626765795,-1.2869579194003158,-1.275337565562687,-1.2811999747362082,-1.2734474509476867,-1.2757501996497533,-1.2667800657578705,0.32758930392719915,-1.0138409905348353,-0.8395417067457526,-0.9784606920246518,-1.391642425092327,-1.7482976361194293,-1.7316921493864756,-1.4107000061137323,-0.4006631861849167,0.030567238732558177,386.9440002441406,1.0,-0.008603337970520819,0.0,383.614990234375
2014-10-01,-2.4243559755005726,-1.2763520944973148,2.0500865284576264,2.337167578628373,-0.7801545743519926,-0.19604102361040157,-0.593147583594668,-1.33240276225649,-0.9396273581053054,-1.372364140323535,-1.6311715626048182,0.6712373699228611,-1.2698786214524052,-1.2747478507411591,-1.2699786557686945,-1.2794535096014636,-1.2757501996497533,-1.2667800657578705,0.32758930392719915,-1.113595793945667,-0.8395357996932523,-0.9836228836150176,-1.4889683296216651,-1.748297636119237,-1.7316921493867705,-1.4096864375439186,-0.42057769219991614,-0.008603337970520819,383.614990234375,0.0,-0.0222697222086099,-1.0,375.0719909667969
2014-10-02,-2.4243559755005726,-1.2892999159766638,2.0618018624286503,2.3295174456497545,-0.7820538694970074,-0.2599767929281676,-0.8032389913995999,-1.3323824398897726,-0.9396273581053054,-1.3674973935221835,-1.7855267046697627,0.7070211437044426,-1.2750052010458865,-1.2834373034030875,-1.2819680146334562,-1.2809648768021493,-1.2757501996497533,-1.2667800657578705,0.09829048868719698,-1.361479833271003,-0.8394036371262777,-0.9978547021919495,-1.5536026385590322,-1.760725493605578,-1.7316921493864756,-1.4093334498896597,-0.4689326267448236,-0.0222697222086099,375.0719909667969,-1.0,-0.04148536263261304,-1.0,359.5119934082031
